year,make,model,vehicle_class,combMPG,cityMPG,hwyMPG,cylinders,displacement,drive,tran_type,fuel_type,evMotor
2016,Buick,Regal,midsize,25.0,21,29,4,2.0,fwd,A,regular,
2016,Buick,Regal,midsize,25.0,20,30,4,2.0,fwd,M,regular,
2016,Buick,LaCrosse,midsize,23.0,18,28,6,3.6,fwd,A,reg_flex,
2016,Buick,LaCrosse,midsize,23.0,18,28,6,3.6,fwd,A,regular,
2016,Buick,Regal eAssist,midsize,29.5,24,35,4,2.4,fwd,A,regular,115V Li-Ion
1987,Toyota,Truck 2WD,light_truck,21.5,20,23,4,2.4,rwd,A,regular,
2016,Buick,LaCrosse eAssist,midsize,29.5,24,35,4,2.4,fwd,A,regular,115V Li-Ion
2016,Buick,Regal,midsize,24.5,19,30,4,2.4,fwd,A,regular,
2016,Chevrolet,Cruze Limited  Eco,midsize,34.0,28,40,4,1.4,fwd,M,regular,
2016,Chevrolet,Sonic 5 RS,midsize,29.5,26,33,4,1.4,fwd,M,regular,
2016,Chevrolet,Cruze Limited  Eco,midsize,31.5,26,37,4,1.4,fwd,A,regular,
2016,Chevrolet,Cruze Limited,midsize,31.0,26,36,4,1.4,fwd,A,regular,
2016,Chevrolet,Sonic 5 RS,midsize,29.0,25,33,4,1.4,fwd,A,regular,
2016,Chevrolet,Cruze Limited,midsize,31.5,26,37,4,1.4,fwd,M,regular,
2016,Chevrolet,Cruze Limited,midsize,28.0,22,34,4,1.8,fwd,A,regular,
2016,Kia,Optima Hybrid,midsize,36.5,35,38,4,2.4,fwd,A,regular,270V Li-Ion
1987,Toyota,Truck 2WD,light_truck,20.0,18,22,4,2.4,rwd,M,regular,
2016,Kia,Optima Hybrid EX,midsize,36.5,35,38,4,2.4,fwd,A,regular,270V Li-Ion
2016,Cadillac,XTS,sedan,23.0,18,28,6,3.6,fwd,A,regular,
2016,Cadillac,XTS AWD,sedan,21.5,17,26,6,3.6,awd,A,regular,
2016,Chevrolet,Impala,sedan,23.5,19,28,6,3.6,fwd,A,reg_flex,
2016,Chevrolet,Impala,sedan,23.0,18,28,6,3.6,fwd,A,regular,
2016,Hyundai,Sonata,sedan,26.5,22,31,4,2.0,fwd,A,regular,
2016,Hyundai,Sonata Limited,sedan,25.5,21,30,4,2.0,fwd,A,regular,
2016,Hyundai,Sonata,sedan,30.5,25,36,4,2.4,fwd,A,regular,
2016,Hyundai,Sonata Sport Limited,sedan,30.0,25,35,4,2.4,fwd,A,regular,
2016,Hyundai,Sonata,sedan,32.0,28,36,4,1.6,fwd,A,regular,
1987,Toyota,Truck 2WD,light_truck,23.5,21,26,4,2.4,rwd,M,regular,
2016,Hyundai,Genesis AWD,sedan,20.5,16,25,6,3.8,awd,A,regular,
2016,Hyundai,Genesis RWD,sedan,23.0,18,28,6,3.8,rwd,A,regular,
2016,Chevrolet,Sonic 5,wagon_s,33.0,28,38,4,1.4,fwd,M,regular,
2016,Chevrolet,Sonic 5,wagon_s,31.5,27,36,4,1.4,fwd,A,regular,
2016,Chevrolet,Sonic 5,wagon_s,29.0,24,34,4,1.8,fwd,A,regular,
2016,Chevrolet,Sonic 5,wagon_s,30.0,26,34,4,1.8,fwd,M,regular,
2016,Ram,1500 HFE 2WD,truck,21.5,18,25,6,3.6,rwd,A,regular,
2016,Ram,Promaster City,special,24.5,21,28,4,2.4,fwd,A,regular,
2016,Chrysler,Town and Country,minivan,21.0,17,25,6,3.6,fwd,A,regular,
2016,Dodge,Grand Caravan,minivan,21.0,17,25,6,3.6,fwd,A,regular,
1987,Ford,Ranger Pickup 4WD,light_truck,24.5,23,26,4,2.3,awd,M,diesel,
2016,Buick,Encore,suv_s,29.0,25,33,4,1.4,fwd,A,regular,
2016,Chevrolet,Equinox FWD,suv_s,26.5,22,31,4,2.4,fwd,A,regular,
2016,Chevrolet,Equinox FWD,suv_s,26.5,22,31,4,2.4,fwd,A,reg_flex,
2016,Chevrolet,Trax,suv_s,30.0,26,34,4,1.4,fwd,A,regular,
2016,Dodge,Journey,suv_s,22.0,19,25,4,2.4,fwd,A,regular,
2016,Dodge,Journey,suv_s,21.0,17,25,6,3.6,fwd,A,reg_flex,
2016,Ford,Escape FWD,suv_s,27.0,23,31,4,1.6,fwd,A,regular,
2016,Ford,Escape FWD,suv_s,25.0,21,29,4,2.0,fwd,A,regular,
2016,Ford,Escape FWD,suv_s,26.0,22,30,4,2.5,fwd,A,regular,
2016,GMC,Terrain FWD,suv_s,26.5,22,31,4,2.4,fwd,A,regular,
1985,Pontiac,Grand Am,compact,26.0,21,31,4,2.5,fwd,M,regular,
1987,Ford,Ranger Pickup 4WD,light_truck,22.5,21,24,4,2.3,awd,M,regular,
2016,GMC,Terrain FWD,suv_s,26.5,22,31,4,2.4,fwd,A,reg_flex,
2016,Jeep,Compass FWD,suv_s,26.5,23,30,4,2.0,fwd,M,regular,
2016,Jeep,Patriot FWD,suv_s,24.0,21,27,4,2.4,fwd,A,regular,
2016,Jeep,Patriot FWD,suv_s,26.5,23,30,4,2.0,fwd,M,regular,
2016,Jeep,Compass FWD,suv_s,24.0,21,27,4,2.4,fwd,A,regular,
2016,Lincoln,MKC FWD,suv_s,24.5,20,29,4,2.0,fwd,A,regular,
2016,Chevrolet,Equinox AWD,suv_s,19.5,16,23,6,3.6,awd,A,regular,
2016,Dodge,Journey AWD,suv_s,20.0,16,24,6,3.6,awd,A,regular,
2016,Ford,Escape AWD,suv_s,25.5,22,29,4,1.6,awd,A,regular,
2016,Ford,Escape AWD,suv_s,24.5,21,28,4,2.0,awd,A,regular,
1987,Ford,Ranger Pickup 4WD,light_truck,17.5,15,20,6,2.9,awd,A,regular,
2016,GMC,Terrain AWD,suv_s,19.5,16,23,6,3.6,awd,A,regular,
2016,Land Rover,Discovery Sport,suv_s,23.0,20,26,4,2.0,awd,A,premium,
2016,Land Rover,Range Rover Evoque,suv_s,25.0,21,29,4,2.0,awd,A,premium,
2016,Lincoln,MKC AWD,suv_s,22.5,19,26,4,2.0,awd,A,regular,
2016,Lincoln,MKC AWD,suv_s,22.0,18,26,4,2.3,awd,A,regular,
2015,Mercedes-Benz,S550e,sedan,27.0,24,30,6,3.0,rwd,A,prem_hybrid,85 kW DCPM
2016,Mercedes-Benz,SL400,coupe,23.5,20,27,6,3.0,rwd,A,premium,
2016,Mercedes-Benz,AMG SL63,coupe,20.5,16,25,8,5.5,rwd,A,premium,
2016,Mercedes-Benz,AMG SLK55,coupe,23.5,19,28,8,5.5,rwd,A,premium,
2016,Hyundai,Genesis Coupe,subcompact,20.5,17,24,6,3.8,rwd,M,premium,
1987,Ford,Ranger Pickup 4WD,light_truck,18.0,16,20,6,2.9,awd,M,regular,
2016,Mazda,3 4-Door,compact,34.0,29,39,4,2.0,fwd,M,regular,
2016,Mazda,3 4-Door,compact,35.0,30,40,4,2.0,fwd,A,regular,
2016,Mazda,3 4-Door,compact,30.5,25,36,4,2.5,fwd,M,regular,
2016,Mazda,3 4-Door,compact,33.0,28,38,4,2.5,fwd,A,regular,
2016,Mazda,3 4-Door,compact,33.5,29,38,4,2.5,fwd,A,regular,
2016,Mercedes-Benz,S550 4matic Coupe,compact,20.0,16,24,8,4.7,awd,A,premium,
2016,Mercedes-Benz,CLS550,compact,22.0,18,26,8,4.7,rwd,A,premium,
2016,Mercedes-Benz,AMG CLS63 S 4matic,compact,19.0,16,22,8,5.5,awd,A,premium,
2016,Mercedes-Benz,CLS400,compact,25.0,20,30,6,3.0,rwd,A,premium,
2016,Mercedes-Benz,CLS400 4matic,compact,22.5,19,26,6,3.0,awd,A,premium,
1987,Isuzu,Pickup 4WD,light_truck,23.5,23,24,4,2.2,awd,M,diesel,
2016,Dodge,Dart,midsize,28.5,23,34,4,2.4,fwd,A,regular,
2016,Dodge,Dart,midsize,28.0,22,34,4,2.4,fwd,M,regular,
2016,Dodge,Dart GT,midsize,26.5,22,31,4,2.4,fwd,A,regular,
2016,Dodge,Dart,midsize,28.5,24,33,4,2.0,fwd,A,reg_flex,
2016,Mazda,3 5-Door,midsize,34.0,29,39,4,2.0,fwd,M,regular,
2016,Mazda,3 5-Door,midsize,34.0,29,39,4,2.0,fwd,A,regular,
2016,Mazda,3 5-Door,midsize,29.5,25,34,4,2.5,fwd,M,regular,
2016,Mazda,3 5-Door,midsize,31.5,27,36,4,2.5,fwd,A,regular,
2016,Mazda,3 5-Door,midsize,33.0,28,38,4,2.5,fwd,A,regular,
2016,Mercedes-Benz,S550,sedan,21.5,17,26,8,4.7,rwd,A,premium,
1987,Isuzu,Pickup 4WD,light_truck,19.0,17,21,4,2.3,awd,M,regular,
2016,Mercedes-Benz,AMG S63 4matic,sedan,19.0,15,23,8,5.5,awd,A,premium,
2016,Mercedes-Benz,S550 4matic,sedan,21.0,16,26,8,4.7,awd,A,premium,
2016,Ram,1500 2WD,truck,17.0,14,20,8,5.7,rwd,A,midgrade,
2016,Ram,1500 2WD,truck,18.5,15,22,8,5.7,rwd,A,midgrade,
2016,Ram,1500 2WD,truck,21.0,17,25,6,3.6,rwd,A,reg_flex,
2016,Ram,1500 4WD,truck,16.0,13,19,8,5.7,awd,A,midgrade,
2016,Ram,1500 4WD,truck,18.0,15,21,8,5.7,awd,A,midgrade,
2016,Jeep,Cherokee 4WD Active Drive II,suv_s,24.0,21,27,4,2.4,awd,A,regular,
1987,Isuzu,Pickup 4WD,light_truck,19.5,17,22,4,2.3,awd,M,regular,
2016,Jeep,Cherokee Trailhawk 4WD,suv_s,22.0,19,25,4,2.4,awd,A,regular,
2016,Mercedes-Benz,GLE350 4matic,suv,20.0,18,22,6,3.5,awd,A,premium,
2016,Mercedes-Benz,GLE350 4matic,suv,20.0,18,22,6,3.5,awd,A,prem_flex,
2016,Mercedes-Benz,SL550,coupe,20.0,16,24,8,4.7,rwd,A,premium,
2016,Mercedes-Benz,AMG SL65,coupe,17.5,14,21,12,6.0,rwd,A,premium,
2016,Mercedes-Benz,SLK300,coupe,28.5,25,32,4,2.0,rwd,A,premium,
2016,Mercedes-Benz,SLK350,coupe,25.0,21,29,6,3.5,rwd,A,premium,
2016,MINI,Cooper S Hardtop 2 door,subcompact,29.0,25,33,4,2.0,fwd,A,premium,
2016,MINI,Cooper S Hardtop 2 door,subcompact,28.0,23,33,4,2.0,fwd,M,premium,
1987,Subaru,Brat 4WD,light_truck,23.5,21,26,4,1.8,awd,M,regular,
2016,MINI,Cooper S Hardtop 4 door,subcompact,29.0,25,33,4,2.0,fwd,A,premium,
2016,MINI,Cooper S Hardtop 4 door,subcompact,28.0,23,33,4,2.0,fwd,M,premium,
2016,Volkswagen,Eos,subcompact,26.0,22,30,4,2.0,fwd,A,premium,
2016,Cadillac,ATS AWD,compact,26.0,22,30,4,2.0,awd,A,premium,
2016,Mercedes-Benz,AMG S63 4matic Coupe,compact,19.0,15,23,8,5.5,awd,A,premium,
2016,Mercedes-Benz,CLS550 4matic,compact,21.0,17,25,8,4.7,awd,A,premium,
2016,MINI,Cooper Countryman,compact,27.0,25,29,4,1.6,fwd,A,premium,
2016,MINI,Cooper Paceman,compact,27.0,25,29,4,1.6,fwd,A,premium,
2016,Nissan,Versa,compact,35.0,31,39,4,1.6,fwd,A,regular,
2016,Nissan,Versa,compact,31.5,27,36,4,1.6,fwd,M,regular,
1987,Subaru,Brat 4WD,light_truck,23.5,21,26,4,1.8,awd,M,regular,
2016,Nissan,Versa,compact,30.5,26,35,4,1.6,fwd,A,regular,
2016,Scion,tC,compact,26.5,23,30,4,2.5,fwd,M,regular,
2016,Scion,tC,compact,26.5,23,30,4,2.5,fwd,A,regular,
2016,Volkswagen,GTI,compact,29.0,25,33,4,2.0,fwd,A,regular,
2016,Volkswagen,GTI,compact,29.5,25,34,4,2.0,fwd,M,regular,
2016,Volkswagen,Golf,compact,30.0,25,35,4,1.8,fwd,A,regular,
2016,Volkswagen,Golf,compact,30.5,25,36,4,1.8,fwd,M,regular,
2016,Volkswagen,CC,compact,26.5,22,31,4,2.0,fwd,A,premium,
2016,Volkswagen,CC,compact,26.5,21,32,4,2.0,fwd,M,premium,
2016,Volkswagen,CC 4motion,compact,21.0,17,25,6,3.6,awd,A,regular,
1987,Chevrolet,El Camino Pickup 2WD,truck,18.0,16,20,6,4.3,rwd,A,regular,
2016,Cadillac,CTS Sedan AWD,midsize,25.0,21,29,4,2.0,awd,A,premium,
2016,Chrysler,200,midsize,29.5,23,36,4,2.4,fwd,A,regular,
2016,Chrysler,200,midsize,29.5,23,36,4,2.4,fwd,A,reg_flex,
2016,Chrysler,200 AWD,midsize,23.0,18,28,6,3.6,awd,A,reg_flex,
2016,Audi,A8 L,sedan,18.0,14,22,12,6.3,awd,A,premium,
2016,Cadillac,XTS AWD,sedan,19.5,16,23,6,3.6,awd,A,premium,
2016,Volkswagen,Golf SportWagen,wagon_s,29.5,25,34,4,1.8,fwd,A,regular,
2016,Volkswagen,Golf SportWagen,wagon_s,30.0,25,35,4,1.8,fwd,M,regular,
2016,Chevrolet,Colorado 2WD,light_truck,22.5,19,26,4,2.5,rwd,M,regular,
1987,Chevrolet,El Camino Pickup 2WD,truck,19.0,16,22,6,4.3,rwd,A,regular,
2016,Chevrolet,Colorado 2WD,light_truck,23.0,20,26,4,2.5,rwd,A,regular,
2016,Chevrolet,Colorado 2WD,light_truck,21.5,18,25,6,3.6,rwd,A,regular,
2016,GMC,Canyon 2WD,light_truck,22.5,19,26,4,2.5,rwd,M,regular,
2016,GMC,Canyon 2WD,light_truck,23.0,20,26,4,2.5,rwd,A,regular,
2016,GMC,Canyon 2WD,light_truck,21.5,18,25,6,3.6,rwd,A,regular,
2016,Chevrolet,Colorado 4WD,light_truck,21.5,19,24,4,2.5,awd,A,regular,
2016,Chevrolet,Colorado 4WD,light_truck,20.5,17,24,6,3.6,awd,A,regular,
2016,Ram,1500 4WD,truck,19.5,16,23,6,3.6,awd,A,reg_flex,
2016,Chevrolet,Colorado Cab Chassis 2WD,special,16.0,15,17,6,3.6,rwd,A,regular,
1985,Pontiac,Grand Am,compact,21.0,18,24,6,3.0,fwd,A,regular,
1987,Chevrolet,El Camino Pickup 2WD,truck,14.5,13,16,8,5.0,rwd,A,regular,
2016,GMC,Canyon Cab Chassis 2WD,special,16.0,15,17,6,3.6,rwd,A,regular,
2016,Chevrolet,Equinox FWD,suv_s,20.5,17,24,6,3.6,fwd,A,regular,
2016,GMC,Terrain FWD,suv_s,20.5,17,24,6,3.6,fwd,A,regular,
2016,Jeep,Cherokee FWD,suv_s,25.0,21,29,6,3.2,fwd,A,regular,
2016,Volkswagen,Tiguan,suv_s,23.5,21,26,4,2.0,fwd,A,premium,
2016,GMC,Canyon 4WD,light_truck,21.5,19,24,4,2.5,awd,A,regular,
2016,GMC,Canyon 4WD,light_truck,20.5,17,24,6,3.6,awd,A,regular,
2016,Jeep,Cherokee 4WD,suv_s,23.5,20,27,6,3.2,awd,A,regular,
2016,Jeep,Cherokee 4WD Active Drive II,suv_s,22.5,19,26,6,3.2,awd,A,regular,
2016,Jeep,Cherokee Trailhawk 4WD,suv_s,22.5,19,26,6,3.2,awd,A,regular,
1987,Chevrolet,El Camino Pickup 2WD,truck,17.5,15,20,8,5.0,rwd,A,regular,
2016,Volkswagen,Tiguan 4motion,suv_s,23.0,20,26,4,2.0,awd,A,premium,
2016,Chevrolet,Tahoe C1500 2WD,suv,19.5,16,23,8,5.3,rwd,A,reg_flex,
2016,Chevrolet,Suburban C1500 2WD,suv,19.5,16,23,8,5.3,rwd,A,reg_flex,
2016,Chevrolet,Tahoe C1500 2WD,suv,19.5,16,23,8,5.3,rwd,A,regular,
2016,Chevrolet,Suburban C1500 2WD,suv,19.5,16,23,8,5.3,rwd,A,regular,
2016,GMC,Yukon C1500 2WD,suv,19.5,16,23,8,5.3,rwd,A,reg_flex,
2016,GMC,Yukon C1500 XL 2WD,suv,19.5,16,23,8,5.3,rwd,A,reg_flex,
2016,GMC,Yukon C1500 2WD,suv,19.5,16,23,8,5.3,rwd,A,regular,
2016,GMC,Yukon C1500 XL 2WD,suv,19.5,16,23,8,5.3,rwd,A,regular,
2016,Mercedes-Benz,GLE350,suv,20.5,18,23,6,3.5,rwd,A,premium,
1987,Chevrolet,R10 Pickup 2WD,truck,16.0,15,17,6,4.3,rwd,A,regular,
2016,Chevrolet,Tahoe K1500 4WD,suv,19.0,16,22,8,5.3,awd,A,reg_flex,
2016,Chevrolet,Suburban K1500 4WD,suv,18.5,15,22,8,5.3,awd,A,reg_flex,
2016,Chevrolet,Tahoe K1500 4WD,suv,19.0,16,22,8,5.3,awd,A,regular,
2016,Chevrolet,Suburban K1500 4WD,suv,18.5,15,22,8,5.3,awd,A,regular,
2016,GMC,Yukon K1500 XL 4WD,suv,18.5,15,22,8,5.3,awd,A,reg_flex,
2016,GMC,Yukon K1500 4WD,suv,19.0,16,22,8,5.3,awd,A,reg_flex,
2016,GMC,Yukon K1500 XL 4WD,suv,18.5,15,22,8,5.3,awd,A,regular,
2016,GMC,Yukon K1500 4WD,suv,19.0,16,22,8,5.3,awd,A,regular,
2016,Land Rover,Range Rover,suv,16.5,14,19,8,5.0,awd,A,premium,
2016,Land Rover,Range Rover LWB,suv,16.5,14,19,8,5.0,awd,A,premium,
1987,Chevrolet,R10 Pickup 2WD,truck,17.5,15,20,6,4.3,rwd,A,regular,
2016,Land Rover,Range Rover,suv,20.0,17,23,6,3.0,awd,A,premium,
2016,Land Rover,Range Rover LWB,suv,20.0,17,23,6,3.0,awd,A,premium,
2016,Land Rover,Range Rover Sport,suv,16.5,14,19,8,5.0,awd,A,premium,
2016,Land Rover,Range Rover Sport,suv,20.0,17,23,6,3.0,awd,A,premium,
2016,Mercedes-Benz,GL350 Bluetec 4matic,suv,22.5,19,26,6,3.0,awd,A,diesel,
2016,Volkswagen,Touareg,suv,24.5,21,28,6,3.0,awd,A,diesel,
2016,Dodge,Viper SRT,coupe,16.5,12,21,10,8.4,rwd,M,premium,
2016,Bentley,Continental GT Convertible,subcompact,16.0,12,20,12,6.0,awd,A,premium,
2016,BMW,228i,subcompact,27.5,22,33,4,2.0,rwd,M,premium,
2016,BMW,228i xDrive,subcompact,28.5,23,34,4,2.0,awd,A,premium,
1987,Chevrolet,R10 Pickup 2WD,truck,17.0,15,19,6,4.3,rwd,M,regular,
2016,BMW,228i xDrive Convertible,subcompact,27.5,22,33,4,2.0,awd,A,premium,
2016,BMW,M235i,subcompact,25.0,20,30,6,3.0,rwd,A,premium,
2016,BMW,M235i,subcompact,23.0,19,27,6,3.0,rwd,M,premium,
2016,BMW,M235i Convertible,subcompact,22.5,19,26,6,3.0,rwd,M,premium,
2016,BMW,428i xDrive Convertible,subcompact,26.5,21,32,4,2.0,awd,A,premium,
2016,BMW,435i xDrive Convertible,subcompact,24.5,20,29,6,3.0,awd,A,premium,
2016,Volkswagen,Beetle Convertible,subcompact,28.5,24,33,4,1.8,fwd,A,regular,
2016,Volkswagen,Beetle Convertible,subcompact,27.0,23,31,4,2.0,fwd,M,regular,
2016,Bentley,Continental GT,compact,16.5,12,21,12,6.0,awd,A,premium,
2016,BMW,328i,compact,27.5,22,33,4,2.0,rwd,M,premium,
1987,Chevrolet,R10 Pickup 2WD,truck,17.0,15,19,6,4.3,rwd,M,regular,
2016,BMW,328i xDrive,compact,27.5,22,33,4,2.0,awd,A,premium,
2016,BMW,320i,compact,29.0,23,35,4,2.0,rwd,M,premium,
2016,BMW,320i xDrive,compact,28.5,23,34,4,2.0,awd,A,premium,
2016,BMW,428i Coupe,compact,27.5,22,33,4,2.0,rwd,M,premium,
2016,BMW,428i xDrive Coupe,compact,27.5,22,33,4,2.0,awd,A,premium,
2016,BMW,428i xDrive Gran Coupe,compact,27.5,22,33,4,2.0,awd,A,premium,
2016,BMW,435i Coupe,compact,25.0,20,30,6,3.0,rwd,A,premium,
2016,BMW,435i Coupe,compact,24.5,20,29,6,3.0,rwd,M,premium,
2016,BMW,435i Gran Coupe,compact,25.0,20,30,6,3.0,rwd,A,premium,
2016,Mercedes-Benz,AMG C63,compact,21.5,18,25,8,4.0,rwd,A,premium,
1987,Chevrolet,R10 Pickup 2WD,truck,14.0,13,15,8,5.0,rwd,A,regular,
2016,MINI,Cooper Countryman,compact,29.0,26,32,4,1.6,fwd,M,premium,
2016,MINI,Cooper Paceman,compact,29.0,26,32,4,1.6,fwd,M,premium,
2016,MINI,Cooper S Countryman,compact,28.0,25,31,4,1.6,fwd,A,premium,
2016,MINI,Cooper S Countryman,compact,29.0,26,32,4,1.6,fwd,M,premium,
2016,MINI,Cooper S Countryman All4,compact,26.5,23,30,4,1.6,awd,A,premium,
2016,MINI,Cooper S Countryman All4,compact,27.5,25,30,4,1.6,awd,M,premium,
2016,MINI,Cooper S Paceman,compact,28.0,25,31,4,1.6,fwd,A,premium,
2016,MINI,Cooper S Paceman,compact,29.0,26,32,4,1.6,fwd,M,premium,
2016,MINI,Cooper S Paceman All4,compact,26.5,23,30,4,1.6,awd,A,premium,
2016,MINI,Cooper S Paceman All4,compact,27.5,25,30,4,1.6,awd,M,premium,
1987,Chevrolet,R10 Pickup 2WD,truck,14.5,12,17,8,5.0,rwd,A,regular,
2016,MINI,JCW Countryman All4,compact,26.5,23,30,4,1.6,awd,A,premium,
2016,MINI,JCW Countryman All4,compact,27.5,25,30,4,1.6,awd,M,premium,
2016,MINI,JCW Paceman All4,compact,26.5,23,30,4,1.6,awd,A,premium,
2016,MINI,JCW Paceman All4,compact,27.5,25,30,4,1.6,awd,M,premium,
2016,Volkswagen,Jetta,compact,30.0,25,35,4,1.8,fwd,A,regular,
2016,Volkswagen,Beetle,compact,28.5,24,33,4,1.8,fwd,A,regular,
2016,Volkswagen,Beetle,compact,29.0,25,33,4,1.8,fwd,M,regular,
2016,Volkswagen,Jetta,compact,28.5,24,33,4,2.0,fwd,A,regular,
2016,Volkswagen,Jetta,compact,28.0,23,33,4,2.0,fwd,M,regular,
2016,Volkswagen,Beetle,compact,27.0,23,31,4,2.0,fwd,M,regular,
1987,Chevrolet,R10 Pickup 2WD,truck,16.0,14,18,8,5.0,rwd,M,regular,
2016,BMW,528i xDrive,midsize,27.5,22,33,4,2.0,awd,A,premium,
2016,BMW,535i xDrive,midsize,24.5,20,29,6,3.0,awd,A,premium,
2016,BMW,550i,midsize,21.0,17,25,8,4.4,rwd,A,premium,
2016,BMW,550i xDrive,midsize,20.0,16,24,8,4.4,awd,A,premium,
2016,Chrysler,200,midsize,25.0,19,31,6,3.6,fwd,A,reg_flex,
2016,BMW,328i xDrive Gran Turismo,sedan,27.5,22,33,4,2.0,awd,A,premium,
2016,BMW,535i Gran Turismo,sedan,23.0,19,27,6,3.0,rwd,A,premium,
2016,BMW,535i xDrive Gran Turismo,sedan,22.0,18,26,6,3.0,awd,A,premium,
2016,Chevrolet,Impala,sedan,26.5,22,31,4,2.5,fwd,A,regular,
2016,BMW,328i xDrive Sports Wagon,wagon_s,27.5,22,33,4,2.0,awd,A,premium,
1987,Chevrolet,R10 Pickup 2WD,truck,15.5,14,17,8,5.0,rwd,M,regular,
2016,Porsche,Macan Turbo,suv_s,20.0,17,23,6,3.6,awd,A,premium,
2016,Cadillac,Escalade 2WD,suv,18.5,15,22,8,6.2,rwd,A,regular,
2016,Ford,Expedition EL 2WD,suv,18.0,15,21,6,3.5,rwd,A,regular,
2016,Ford,Expedition 2WD,suv,19.0,16,22,6,3.5,rwd,A,regular,
2016,GMC,Yukon C1500 2WD,suv,18.5,15,22,8,6.2,rwd,A,regular,
2016,GMC,Yukon C1500 XL 2WD,suv,18.5,15,22,8,6.2,rwd,A,regular,
2016,Lincoln,Navigator L 2WD,suv,17.5,15,20,6,3.5,rwd,A,regular,
2016,Lincoln,Navigator 2WD,suv,19.0,16,22,6,3.5,rwd,A,regular,
2016,Cadillac,Escalade 4WD,suv,18.0,15,21,8,6.2,awd,A,regular,
2016,Ford,Expedition EL 4WD,suv,17.0,14,20,6,3.5,awd,A,regular,
1985,Pontiac,Sunbird,compact,20.5,18,23,4,1.8,fwd,A,premium,
1987,Chevrolet,R10 Pickup 2WD,truck,14.5,12,17,8,5.7,rwd,A,regular,
2016,Ford,Expedition 4WD,suv,17.5,15,20,6,3.5,awd,A,regular,
2016,GMC,Yukon K1500 XL 4WD,suv,17.0,14,20,8,6.2,awd,A,regular,
2016,GMC,Yukon K1500 4WD,suv,18.0,15,21,8,6.2,awd,A,regular,
2016,Lincoln,Navigator L 4WD,suv,17.0,15,19,6,3.5,awd,A,regular,
2016,Lincoln,Navigator 4WD,suv,17.5,15,20,6,3.5,awd,A,regular,
2016,Mercedes-Benz,GLE350 d 4matic,suv,26.0,23,29,6,3.0,awd,A,diesel,
2016,Mercedes-Benz,GL550 4matic,suv,15.5,13,18,8,4.7,awd,A,premium,
2016,Mercedes-Benz,AMG GL63,suv,15.0,13,17,8,5.5,awd,A,premium,
2016,Porsche,Cayenne S e-Hybrid,suv,22.5,21,24,6,3.0,awd,A,prem_hybrid,70 kW DC Brushless
1987,Chevrolet,R10 Pickup 2WD,truck,13.5,12,15,8,5.7,rwd,M,regular,
2016,Porsche,Panamera S E-Hybrid,sedan,26.0,23,29,6,3.0,rwd,A,prem_hybrid,70 kW DC Brushless
2016,BMW,228i Convertible,subcompact,28.5,23,34,4,2.0,rwd,A,premium,
2016,BMW,M235i xDrive,subcompact,25.0,20,30,6,3.0,awd,A,premium,
2016,BMW,M235i xDrive Convertible,subcompact,25.0,20,30,6,3.0,awd,A,premium,
2016,BMW,428i Convertible,subcompact,28.5,23,34,4,2.0,rwd,A,premium,
2016,BMW,M4 Convertible,subcompact,21.5,17,26,6,3.0,rwd,M,premium,
2016,Ford,Fiesta FWD,subcompact,31.5,27,36,4,1.6,fwd,A,regular,
2016,Ford,Fiesta FWD,subcompact,31.0,27,35,4,1.6,fwd,M,regular,
2016,Ford,Fiesta SFE FWD,subcompact,36.0,31,41,3,1.0,fwd,M,regular,
2016,MINI,Cooper Hardtop 4 door,subcompact,33.0,28,38,3,1.5,fwd,M,premium,
1987,Chevrolet,R10 Pickup 2WD,truck,19.0,17,21,8,6.2,rwd,A,diesel,
2016,MINI,John Cooper Works Hardtop,subcompact,28.0,25,31,4,2.0,fwd,A,premium,
2016,MINI,John Cooper Works Hardtop,subcompact,26.5,23,30,4,2.0,fwd,M,premium,
2016,Volkswagen,Beetle Convertible,subcompact,26.5,23,30,4,2.0,fwd,A,regular,
2016,BMW,320i,compact,29.0,23,35,4,2.0,rwd,A,premium,
2016,BMW,328d xDrive,compact,35.0,30,40,4,2.0,awd,A,diesel,
2016,BMW,M3,compact,21.5,17,26,6,3.0,rwd,M,premium,
2016,BMW,M3,compact,20.5,17,24,6,3.0,rwd,A,premium,
2016,BMW,428i Gran Coupe,compact,28.5,23,34,4,2.0,rwd,A,premium,
2016,BMW,435i xDrive Coupe,compact,25.0,20,30,6,3.0,awd,A,premium,
2016,BMW,435i xDrive Coupe,compact,23.5,19,28,6,3.0,awd,M,premium,
1987,Chevrolet,R10 Pickup 2WD,truck,20.0,18,22,8,6.2,rwd,M,diesel,
2016,BMW,435i xDrive Gran Coupe,compact,25.0,20,30,6,3.0,awd,A,premium,
2016,BMW,M4 Coupe,compact,21.5,17,26,6,3.0,rwd,M,premium,
2016,BMW,M4 Coupe,compact,20.5,17,24,6,3.0,rwd,A,premium,
2016,Cadillac,ATS,compact,26.5,22,31,4,2.0,rwd,A,premium,
2016,Cadillac,ATS,compact,24.0,20,28,4,2.0,rwd,M,premium,
2016,Cadillac,ATS,compact,24.5,20,29,6,3.6,rwd,A,regular,
2016,Ford,Fiesta ST FWD,compact,29.0,26,32,4,1.6,fwd,M,regular,
2016,Mercedes-Benz,C300 4matic,compact,27.5,24,31,4,2.0,awd,A,premium,
