year,make,model,vehicle_class,combMPG,cylinders,displacement,drive,tran_type,fuel_type,co2
1990,Chevrolet,G10/20 Sport,van,13.5,8,5.7,rwd,A,regular,683.6153846153846
1990,Chevrolet,G10/20 Sport,van,17.5,8,6.2,rwd,A,diesel,598.8235294117648
1990,Chevrolet,G30 Sport,van,14.5,8,5.7,rwd,A,regular,634.7857142857142
1990,Nissan,Van,van,17.0,4,2.4,rwd,A,regular,555.4375
1990,Nissan,Van,van,18.0,4,2.4,rwd,M,regular,493.72222222222223
1990,Dodge,B150/B250 Wagon,van,15.0,6,3.9,rwd,A,regular,592.4666666666667
1990,Dodge,B150/B250 Wagon,van,14.5,6,3.9,rwd,A,regular,634.7857142857142
1990,Dodge,B150/B250 Wagon,van,13.5,6,3.9,rwd,M,regular,683.6153846153846
1990,Dodge,B150/B250 Wagon,van,12.5,8,5.2,rwd,A,regular,740.5833333333335
1990,Dodge,B150/B250 Wagon,van,13.0,8,5.2,rwd,A,regular,683.6153846153846
1990,Dodge,B150/B250 Wagon,van,13.5,8,5.2,rwd,A,regular,683.6153846153846
1990,Dodge,B150/B250 Wagon,van,11.0,8,5.9,rwd,A,regular,807.9090909090909
1990,Dodge,B350 Wagon,van,12.5,8,5.2,rwd,A,regular,740.5833333333335
1990,Dodge,B350 Wagon,van,13.5,8,5.2,rwd,A,regular,683.6153846153846
1990,Dodge,B350 Wagon,van,10.5,8,5.9,rwd,A,regular,888.7
1990,Ford,Aerostar Wagon,van,17.5,6,3.0,rwd,A,regular,522.7647058823529
1990,Ford,Aerostar Wagon,van,17.5,6,3.0,rwd,M,regular,522.7647058823529
1990,Ford,Aerostar Wagon,van,17.5,6,4.0,rwd,A,regular,555.4375
1990,Ford,Aerostar Wagon,van,16.0,6,4.0,awd,A,regular,555.4375
1990,Ford,E150 Club Wagon,van,14.0,6,4.9,rwd,A,regular,634.7857142857142
1990,Ford,E150 Club Wagon,van,13.0,8,5.0,rwd,A,regular,683.6153846153846
1990,Ford,E150 Club Wagon,van,12.0,8,5.8,rwd,A,regular,740.5833333333335
1990,GMC,G15/25 Rally,van,16.0,6,4.3,rwd,A,regular,555.4375
1990,GMC,G15/25 Rally,van,14.5,8,5.0,rwd,A,regular,634.7857142857142
1990,GMC,G15/25 Rally,van,13.5,8,5.7,rwd,A,regular,683.6153846153846
1990,GMC,G15/25 Rally,van,17.5,8,6.2,rwd,A,diesel,598.8235294117648
1990,GMC,G35 Rally,van,14.5,8,5.7,rwd,A,regular,634.7857142857142
1985,Chevrolet,Chevette,subcompact,26.5,4,1.6,rwd,A,regular,341.8076923076923
1990,GMC,Safari,van,16.5,6,4.3,awd,A,regular,555.4375
1990,Mitsubishi,Wagon,van,17.5,4,2.4,rwd,A,regular,522.7647058823529
1990,Volkswagen,Vanagon Syncro,van,14.5,4,2.1,awd,M,regular,634.7857142857142
1990,Volkswagen,Vanagon/Camper,van,15.5,4,2.1,rwd,A,regular,592.4666666666667
1990,Volkswagen,Vanagon/Camper,van,17.0,4,2.1,rwd,M,regular,522.7647058823529
1990,Chevrolet,Lumina/APV Minivan,special,18.5,6,3.1,fwd,A,regular,493.72222222222223
1990,Chevrolet,R1500 Suburban,special,14.5,8,5.7,rwd,A,regular,634.7857142857142
1990,Chevrolet,R1500 Suburban,special,18.0,8,6.2,rwd,A,diesel,598.8235294117648
1990,Chevrolet,S10 Blazer,special,19.0,6,4.3,rwd,A,regular,493.72222222222223
1990,Chevrolet,S10 Blazer,special,18.5,6,4.3,rwd,M,regular,493.72222222222223
1985,Mitsubishi,Truck,light_truck,21.0,4,2.0,rwd,M,regular,423.19047619047615
1990,Nissan,Axxess,special,20.0,4,2.4,fwd,A,regular,467.73684210526324
1990,Nissan,Axxess,special,21.5,4,2.4,fwd,M,regular,423.19047619047615
1990,Nissan,Pathfinder,special,16.5,6,3.0,rwd,A,regular,555.4375
1990,Nissan,Pathfinder,special,15.5,6,3.0,rwd,M,regular,592.4666666666667
1990,Dodge,AD100/AD150 Ramcharger,special,13.0,8,5.2,rwd,A,regular,683.6153846153846
1990,Dodge,AD100/AD150 Ramcharger,special,11.5,8,5.9,rwd,A,regular,807.9090909090909
1990,Dodge,Caravan/Grand Caravan/Ram,special,19.0,4,2.5,fwd,A,premium,467.73684210526324
1990,Dodge,Caravan/Grand Caravan/Ram,special,20.0,4,2.5,fwd,A,regular,444.35
1990,Dodge,Caravan/Grand Caravan/Ram,special,22.5,4,2.5,fwd,M,regular,403.95454545454544
1985,Mitsubishi,Truck,light_truck,22.5,4,2.0,rwd,M,regular,403.95454545454544
1990,Dodge,Caravan/Grand Caravan/Ram,special,20.0,4,2.5,fwd,M,premium,467.73684210526324
1990,Dodge,Caravan/Grand Caravan/Ram,special,19.5,6,3.0,fwd,A,regular,467.73684210526324
1990,Dodge,Caravan/Grand Caravan/Ram,special,19.5,6,3.0,fwd,A,regular,467.73684210526324
1990,Dodge,Caravan/Grand Caravan/Ram,special,19.0,6,3.3,fwd,A,regular,493.72222222222223
1990,Ford,Bronco II,special,17.5,6,2.9,rwd,A,regular,522.7647058823529
1985,Mitsubishi,Truck,light_truck,22.5,4,2.0,rwd,M,regular,403.95454545454544
1990,Ford,Bronco II,special,18.0,6,2.9,rwd,M,regular,493.72222222222223
1990,GMC,R1500 Suburban,special,14.5,8,5.7,rwd,A,regular,634.7857142857142
1990,GMC,R1500 Suburban,special,18.0,8,6.2,rwd,A,diesel,598.8235294117648
1990,GMC,S15 Jimmy,special,19.0,6,4.3,rwd,A,regular,493.72222222222223
1990,GMC,S15 Jimmy,special,18.5,6,4.3,rwd,M,regular,493.72222222222223
1985,Mitsubishi,Truck,light_truck,22.5,4,2.0,rwd,M,regular,403.95454545454544
1985,Mitsubishi,Truck,light_truck,28.5,4,2.3,rwd,M,diesel,363.57142857142856
1990,Toyota,4Runner,special,18.0,4,2.4,rwd,A,regular,493.72222222222223
1990,Toyota,4Runner,special,17.0,6,3.0,rwd,A,regular,555.4375
1990,Chevrolet,S10 Blazer,special,17.5,6,4.3,awd,A,regular,522.7647058823529
1990,Chevrolet,S10 Blazer,special,16.5,6,4.3,awd,M,regular,555.4375
1990,Chevrolet,Blazer V1500,special,13.0,8,5.7,awd,A,regular,683.6153846153846
1990,Chevrolet,Blazer V1500,special,12.0,8,5.7,awd,M,regular,740.5833333333335
1990,Chevrolet,Blazer V1500,special,17.5,8,6.2,awd,A,diesel,598.8235294117648
1990,Chevrolet,Suburban V1500,special,13.0,8,5.7,awd,A,regular,683.6153846153846
1990,Chevrolet,Suburban V1500,special,12.0,8,5.7,awd,M,regular,740.5833333333335
1985,Mitsubishi,Truck,light_truck,19.5,4,2.6,rwd,A,regular,467.73684210526324
1990,Chevrolet,Suburban V1500,special,16.5,8,6.2,awd,A,diesel,636.25
1990,Nissan,Axxess,special,18.0,4,2.4,awd,A,regular,493.72222222222223
1990,Nissan,Axxess,special,19.5,4,2.4,awd,M,regular,467.73684210526324
1990,Nissan,Pathfinder,special,15.5,6,3.0,awd,A,regular,592.4666666666667
1990,Nissan,Pathfinder,special,15.5,6,3.0,awd,M,regular,592.4666666666667
1990,Dodge,AW100/AW150 Ramcharger,special,11.5,8,5.2,awd,A,regular,807.9090909090909
1990,Dodge,AW100/AW150 Ramcharger,special,12.5,8,5.2,awd,M,regular,740.5833333333335
1990,Dodge,AW100/AW150 Ramcharger,special,11.0,8,5.9,awd,A,regular,807.9090909090909
1990,Dodge,AW100/AW150 Ramcharger,special,11.0,8,5.9,awd,M,regular,888.7
1985,Mitsubishi,Truck,light_truck,19.0,4,2.6,rwd,A,regular,467.73684210526324
1990,Dodge,Colt Vista,special,20.0,4,2.0,awd,M,regular,467.73684210526324
1990,Dodge,Colt Wagon,special,23.5,4,1.8,awd,M,regular,386.39130434782606
1990,Dodge,Raider,special,16.0,4,2.6,awd,M,regular,555.4375
1990,Dodge,Raider,special,16.0,6,3.0,awd,A,regular,555.4375
1990,Dodge,Raider,special,15.5,6,3.0,awd,M,regular,592.4666666666667
1985,Mitsubishi,Truck,light_truck,21.0,4,2.6,rwd,M,regular,444.35
1990,Ford,Bronco II,special,17.0,6,2.9,awd,A,regular,555.4375
1990,Ford,Bronco II,special,17.5,6,2.9,awd,M,regular,522.7647058823529
1990,Ford,Bronco,special,14.0,6,4.9,awd,A,regular,634.7857142857142
1985,Mitsubishi,Truck,light_truck,20.5,4,2.6,rwd,M,regular,444.35
1990,Ford,Bronco,special,15.0,6,4.9,awd,M,regular,634.7857142857142
1990,Ford,Bronco,special,11.5,8,5.0,awd,A,regular,740.5833333333335
1990,Ford,Bronco,special,13.5,8,5.0,awd,A,regular,683.6153846153846
1990,Ford,Bronco,special,13.5,8,5.0,awd,A,regular,683.6153846153846
1990,Ford,Bronco,special,13.0,8,5.0,awd,M,regular,683.6153846153846
1990,Ford,Bronco,special,12.0,8,5.8,awd,A,regular,740.5833333333335
1985,Chevrolet,Chevette,subcompact,27.5,4,1.6,rwd,M,regular,329.1481481481481
1985,Toyota,Truck,light_truck,20.5,4,2.4,rwd,A,regular,444.35
1990,GMC,S15 Jimmy,special,17.5,6,4.3,awd,A,regular,522.7647058823529
1990,GMC,S15 Jimmy,special,16.5,6,4.3,awd,M,regular,555.4375
1990,GMC,Jimmy V1500,special,13.0,8,5.7,awd,A,regular,683.6153846153846
1990,GMC,Jimmy V1500,special,12.0,8,5.7,awd,M,regular,740.5833333333335
1990,GMC,Jimmy V1500,special,17.5,8,6.2,awd,A,diesel,598.8235294117648
1990,GMC,Suburban V1500,special,13.0,8,5.7,awd,A,regular,683.6153846153846
1990,GMC,Suburban V1500,special,12.0,8,5.7,awd,M,regular,740.5833333333335
1990,GMC,Suburban V1500,special,16.5,8,6.2,awd,A,diesel,636.25
1985,Toyota,Truck,light_truck,26.0,4,2.4,rwd,M,regular,341.8076923076923
1990,Mitsubishi,Montero,special,16.0,4,2.6,awd,M,regular,555.4375
1990,Mitsubishi,Montero,special,16.0,6,3.0,awd,A,regular,555.4375
1990,Mitsubishi,Montero,special,15.5,6,3.0,awd,M,regular,592.4666666666667
1985,Toyota,Truck,light_truck,22.0,4,2.4,rwd,M,regular,403.95454545454544
1985,Toyota,Truck,light_truck,21.5,4,2.4,rwd,A,regular,423.19047619047615
1990,Toyota,Land Cruiser Wagon,special,12.0,6,4.0,awd,A,regular,740.5833333333335
1990,Toyota,4Runner,special,16.5,4,2.4,awd,A,regular,555.4375
1990,Toyota,4Runner,special,18.5,4,2.4,awd,M,regular,493.72222222222223
1990,Toyota,4Runner,special,15.5,6,3.0,awd,A,regular,592.4666666666667
1990,Toyota,4Runner,special,16.0,6,3.0,awd,M,regular,592.4666666666667
1990,Chevrolet,S10 Cab Chassis,special,16.5,4,2.5,rwd,A,regular,522.7647058823529
1990,Dodge,Dakota Cab Chassis,special,11.0,6,3.9,rwd,A,regular,807.9090909090909
1985,Toyota,Truck,light_truck,20.0,4,2.4,rwd,A,regular,444.35
1990,Dodge,Dakota Cab Chassis,special,13.5,6,3.9,rwd,M,regular,683.6153846153846
1990,Dodge,D250 Cab Chassis,special,11.0,8,5.9,rwd,A,regular,807.9090909090909
1990,Toyota,Cab/Chassis,special,10.0,6,3.0,rwd,A,regular,888.7
1990,Toyota,Cab/Chassis,special,11.5,6,3.0,rwd,M,regular,807.9090909090909
1985,Toyota,Truck,light_truck,22.0,4,2.4,rwd,M,regular,403.95454545454544
1991,Chevrolet,Twin-Turbo Corvette,coupe,16.5,8,5.7,rwd,M,premium,592.4666666666667
1991,Chevrolet,Corvette,coupe,19.0,8,5.7,rwd,M,premium,522.7647058823529
1991,Chevrolet,Corvette,coupe,18.5,8,5.7,rwd,A,premium,522.7647058823529
1991,Chevrolet,Corvette,coupe,19.5,8,5.7,rwd,M,premium,493.72222222222223
1991,Nissan,300ZX,coupe,19.5,6,3.0,rwd,A,premium,467.73684210526324
1991,Nissan,300ZX,coupe,19.0,6,3.0,rwd,A,premium,493.72222222222223
1991,Nissan,300ZX,coupe,19.0,6,3.0,rwd,M,premium,493.72222222222223
1985,Toyota,Truck,light_truck,30.0,4,2.4,rwd,M,diesel,339.3333333333333
1991,Nissan,300ZX,coupe,19.0,6,3.0,rwd,M,premium,493.72222222222223
1991,Mercedes-Benz,500SL,coupe,13.5,8,5.0,rwd,A,regular,683.6153846153846
1985,Toyota,Truck,light_truck,29.0,4,2.4,rwd,M,diesel,363.57142857142856
1991,Mercedes-Benz,300SL,coupe,15.5,6,3.0,rwd,A,regular,592.4666666666667
1985,Dodge,Power Ram 50,light_truck,26.0,4,2.3,awd,M,diesel,391.5384615384616
1985,Dodge,Power Ram 50,light_truck,17.5,4,2.6,awd,A,regular,522.7647058823529
1991,Mercedes-Benz,300SL,coupe,18.0,6,3.0,rwd,A,premium,522.7647058823529
1991,Mercedes-Benz,300SL,coupe,17.5,6,3.0,rwd,M,premium,555.4375
1991,Mercedes-Benz,500SL,coupe,15.0,8,5.0,rwd,A,premium,634.7857142857142
1991,Toyota,MR2,coupe,21.0,4,2.0,rwd,M,premium,444.35
1991,Toyota,MR2,coupe,22.5,4,2.2,rwd,A,regular,403.95454545454544
1991,Toyota,MR2,coupe,22.5,4,2.2,rwd,M,regular,403.95454545454544
1991,Nissan,NX Coupe,subcompact,28.0,4,1.6,fwd,A,regular,329.1481481481481
1991,Nissan,NX Coupe,subcompact,29.5,4,1.6,fwd,M,regular,317.39285714285717
1985,Chevrolet,Chevette,subcompact,28.5,4,1.6,rwd,M,regular,329.1481481481481
1985,Dodge,Power Ram 50,light_truck,17.0,4,2.6,awd,A,regular,522.7647058823529
1991,Nissan,NX Coupe,subcompact,23.5,4,2.0,fwd,A,regular,403.95454545454544
1991,Nissan,NX Coupe,subcompact,24.5,4,2.0,fwd,M,regular,386.39130434782606
1991,Nissan,240SX,subcompact,21.5,4,2.4,rwd,A,premium,423.19047619047615
1991,Nissan,240SX,subcompact,22.5,4,2.4,rwd,M,premium,403.95454545454544
1985,Dodge,Power Ram 50,light_truck,18.5,4,2.6,awd,M,regular,493.72222222222223
1991,Toyota,Celica Convertible,subcompact,24.5,4,2.2,fwd,A,regular,386.39130434782606
1991,Toyota,Celica Convertible,subcompact,23.0,4,2.2,fwd,M,regular,403.95454545454544
1991,Volkswagen,Cabriolet,subcompact,23.5,4,1.8,fwd,A,regular,386.39130434782606
1991,Volkswagen,Cabriolet,subcompact,25.5,4,1.8,fwd,M,regular,355.48
1985,Dodge,Power Ram 50,light_truck,20.0,4,2.6,awd,M,regular,467.73684210526324
1991,BMW,M3,subcompact,20.5,4,2.3,rwd,M,premium,493.72222222222223
1991,BMW,318is,subcompact,22.0,4,1.8,rwd,M,premium,423.19047619047615
1985,Ford,Ranger,light_truck,23.5,4,2.3,awd,M,regular,386.39130434782606
1991,BMW,318is,subcompact,22.0,4,1.8,rwd,M,premium,423.19047619047615
1991,BMW,318is Convertible,subcompact,21.0,4,1.8,rwd,M,premium,423.19047619047615
1991,BMW,325i Convertible,subcompact,18.5,6,2.5,rwd,A,regular,493.72222222222223
1991,BMW,325i Convertible,subcompact,18.5,6,2.5,rwd,M,regular,493.72222222222223
1991,BMW,325i/325is,subcompact,18.0,6,2.5,rwd,A,regular,493.72222222222223
1991,BMW,325i/325is,subcompact,19.0,6,2.5,rwd,M,regular,493.72222222222223
1991,BMW,325ix,subcompact,18.5,6,2.5,awd,A,regular,493.72222222222223
1991,BMW,325ix,subcompact,18.5,6,2.5,awd,M,regular,493.72222222222223
1991,BMW,850i,subcompact,14.0,12,5.0,rwd,A,regular,683.6153846153846
1991,BMW,850i,subcompact,14.0,12,5.0,rwd,M,regular,683.6153846153846
1985,Ford,Ranger,light_truck,25.0,4,2.3,awd,M,diesel,407.2
1991,Chevrolet,Camaro,subcompact,20.5,6,3.1,rwd,A,regular,467.73684210526324
1991,Chevrolet,Camaro,subcompact,19.5,6,3.1,rwd,M,regular,493.72222222222223
1991,Chevrolet,Camaro,subcompact,18.5,8,5.0,rwd,A,premium,493.72222222222223
1991,Chevrolet,Camaro,subcompact,19.5,8,5.0,rwd,A,regular,493.72222222222223
1991,Chevrolet,Camaro,subcompact,19.5,8,5.0,rwd,M,premium,493.72222222222223
1991,Chevrolet,Camaro,subcompact,19.5,8,5.0,rwd,M,regular,493.72222222222223
1991,Chevrolet,Camaro,subcompact,18.5,8,5.7,rwd,A,premium,522.7647058823529
1991,Chevrolet,Cavalier,subcompact,25.0,4,2.2,fwd,A,regular,370.29166666666674
1991,Chevrolet,Cavalier,subcompact,26.5,4,2.2,fwd,M,regular,355.48
1991,Chevrolet,Cavalier,subcompact,21.5,6,3.1,fwd,A,regular,444.35
1985,Ford,Ranger,light_truck,17.5,6,2.8,awd,A,regular,522.7647058823529
1991,Chevrolet,Cavalier,subcompact,21.5,6,3.1,fwd,M,regular,444.35
1991,Chevrolet,Cavalier Convertible,subcompact,21.5,6,3.1,fwd,A,regular,444.35
1991,Chevrolet,Cavalier Convertible,subcompact,21.5,6,3.1,fwd,M,regular,444.35
1991,Chevrolet,Sprint,subcompact,33.0,3,1.0,fwd,A,regular,269.3030303030303
1991,Chevrolet,Sprint,subcompact,41.0,3,1.0,fwd,M,regular,222.175
1985,Ford,Ranger,light_truck,19.0,6,2.8,awd,M,regular,493.72222222222223
1991,Nissan,Sentra,subcompact,27.0,4,1.6,fwd,A,regular,341.8076923076923
1991,Nissan,Sentra,subcompact,28.0,4,1.6,fwd,A,regular,329.1481481481481
1991,Nissan,Sentra,subcompact,29.0,4,1.6,fwd,M,regular,317.39285714285717
1991,Nissan,Sentra,subcompact,30.0,4,1.6,fwd,M,regular,306.44827586206895
1991,Nissan,Sentra,subcompact,23.5,4,2.0,fwd,A,regular,386.39130434782606
1991,Nissan,Sentra,subcompact,25.0,4,2.0,fwd,M,regular,370.29166666666674
1991,Nissan,Sentra,subcompact,25.0,4,2.0,fwd,M,regular,370.29166666666674
1991,Nissan,300ZX,subcompact,19.5,6,3.0,rwd,A,premium,467.73684210526324
1991,Nissan,300ZX,subcompact,19.0,6,3.0,rwd,M,premium,493.72222222222223
1991,Dodge,Colt,subcompact,26.5,4,1.5,fwd,A,regular,341.8076923076923
1991,Dodge,Colt,subcompact,30.0,4,1.5,fwd,M,regular,306.44827586206895
1991,Dodge,Colt,subcompact,28.5,4,1.5,fwd,M,regular,317.39285714285717
1991,Dodge,Daytona,subcompact,23.0,4,2.5,fwd,A,regular,403.95454545454544
1991,Dodge,Daytona,subcompact,19.5,4,2.5,fwd,A,premium,467.73684210526324
1991,Dodge,Daytona,subcompact,21.0,4,2.5,fwd,M,premium,444.35
1991,Dodge,Daytona,subcompact,26.0,4,2.5,fwd,M,regular,355.48
1991,Dodge,Daytona,subcompact,21.0,6,3.0,fwd,A,regular,444.35
1991,Dodge,Daytona,subcompact,21.0,6,3.0,fwd,M,regular,444.35
1991,Dodge,Shadow Convertible,subcompact,22.0,4,2.2,fwd,M,premium,444.35
1991,Dodge,Shadow Convertible,subcompact,23.0,4,2.5,fwd,A,regular,403.95454545454544
1991,Dodge,Shadow Convertible,subcompact,19.5,4,2.5,fwd,A,premium,467.73684210526324
1991,Dodge,Shadow Convertible,subcompact,21.0,4,2.5,fwd,M,premium,444.35
1991,Dodge,Shadow Convertible,subcompact,26.0,4,2.5,fwd,M,regular,355.48
1991,Dodge,Stealth,subcompact,19.0,6,3.0,fwd,A,premium,493.72222222222223
1991,Dodge,Stealth,subcompact,19.0,6,3.0,fwd,A,regular,493.72222222222223
1991,Dodge,Stealth,subcompact,19.0,6,3.0,fwd,M,regular,493.72222222222223
1991,Dodge,Stealth,subcompact,19.5,6,3.0,fwd,M,premium,467.73684210526324
1991,Dodge,Stealth,subcompact,19.0,6,3.0,awd,M,premium,493.72222222222223
1991,Ford,Festiva,subcompact,28.5,4,1.3,fwd,A,regular,317.39285714285717
1991,Ford,Festiva,subcompact,34.0,4,1.3,fwd,M,regular,269.3030303030303
1985,Chevrolet,Chevette,subcompact,37.0,4,1.8,rwd,M,diesel,282.77777777777777
1991,Ford,Mustang,subcompact,22.5,4,2.3,rwd,A,regular,423.19047619047615
1991,Ford,Mustang,subcompact,23.5,4,2.3,rwd,M,regular,403.95454545454544
1991,Ford,Mustang,subcompact,19.5,8,5.0,rwd,A,regular,467.73684210526324
1991,Ford,Mustang,subcompact,18.5,8,5.0,rwd,M,regular,522.7647058823529
1985,Mitsubishi,Truck,light_truck,26.0,4,2.3,awd,M,diesel,391.5384615384616
1991,BMW,318i,subcompact,20.0,4,1.8,rwd,M,premium,467.73684210526324
1991,BMW,318is,subcompact,20.0,4,1.8,rwd,M,premium,467.73684210526324
1991,Mercedes-Benz,190E,subcompact,21.0,4,2.0,rwd,M,premium,444.35
1991,Mercedes-Benz,230TE,subcompact,21.0,4,2.0,rwd,M,premium,444.35
1991,Mercedes-Benz,190E 2.3,subcompact,21.0,4,2.3,rwd,A,premium,423.19047619047615
1991,Mercedes-Benz,190E 2.3,subcompact,22.0,4,2.3,rwd,M,premium,423.19047619047615
1991,Mercedes-Benz,190E 2.6,subcompact,19.5,6,2.6,rwd,A,premium,467.73684210526324
1991,Mercedes-Benz,190E 2.6,subcompact,21.0,6,2.6,rwd,M,premium,444.35
1991,Mercedes-Benz,300CE,subcompact,18.5,6,3.0,rwd,A,premium,493.72222222222223
1985,Mitsubishi,Truck,light_truck,20.0,4,2.6,awd,M,regular,467.73684210526324
1991,Mitsubishi,Eclipse,subcompact,24.5,4,1.8,fwd,A,regular,386.39130434782606
1991,Mitsubishi,Eclipse,subcompact,25.0,4,1.8,fwd,M,regular,370.29166666666674
1991,Mitsubishi,Eclipse,subcompact,17.5,4,2.0,awd,A,premium,493.72222222222223
1991,Mitsubishi,Eclipse,subcompact,19.5,4,2.0,fwd,A,premium,467.73684210526324
1991,Mitsubishi,Eclipse,subcompact,22.0,4,2.0,fwd,A,regular,423.19047619047615
1991,Mitsubishi,Eclipse,subcompact,20.5,4,2.0,awd,M,premium,444.35
1991,Mitsubishi,Eclipse,subcompact,22.5,4,2.0,fwd,M,regular,403.95454545454544
1991,Mitsubishi,Eclipse,subcompact,22.5,4,2.0,fwd,M,premium,423.19047619047615
1991,Mitsubishi,Mirage,subcompact,26.5,4,1.5,fwd,A,regular,341.8076923076923
1991,Mitsubishi,Mirage,subcompact,26.0,4,1.5,fwd,A,regular,355.48
1985,Mitsubishi,Truck,light_truck,18.5,4,2.6,awd,M,regular,493.72222222222223
1991,Mitsubishi,Mirage,subcompact,30.0,4,1.5,fwd,M,regular,306.44827586206895
1991,Mitsubishi,Mirage,subcompact,28.5,4,1.5,fwd,M,regular,317.39285714285717
1991,Mitsubishi,Mirage,subcompact,22.5,4,1.6,fwd,A,regular,403.95454545454544
1991,Mitsubishi,Mirage,subcompact,22.5,4,1.6,fwd,A,regular,403.95454545454544
1991,Mitsubishi,Mirage,subcompact,23.5,4,1.6,fwd,M,regular,386.39130434782606
1991,Mitsubishi,Mirage,subcompact,23.5,4,1.6,fwd,M,regular,386.39130434782606
1991,Mitsubishi,3000 GT,subcompact,19.0,6,3.0,fwd,A,premium,493.72222222222223
1991,Mitsubishi,3000 GT,subcompact,19.0,6,3.0,awd,M,premium,493.72222222222223
1991,Mitsubishi,3000 GT,subcompact,19.5,6,3.0,fwd,M,premium,467.73684210526324
1985,Chevrolet,C10,truck,17.0,6,4.3,rwd,A,regular,522.7647058823529
1985,Chevrolet,C10,truck,17.5,6,4.3,rwd,A,regular,522.7647058823529
1985,Chevrolet,C10,truck,17.5,6,4.3,rwd,M,regular,522.7647058823529
1985,Chevrolet,Spectrum,subcompact,30.0,4,1.5,fwd,A,regular,296.23333333333335
1985,Chevrolet,C10,truck,17.5,6,4.3,rwd,M,regular,522.7647058823529
1985,Chevrolet,C10,truck,13.5,8,5.0,rwd,A,regular,683.6153846153846
1991,Toyota,Celica,subcompact,26.0,4,1.6,fwd,A,regular,355.48
1991,Toyota,Celica,subcompact,27.0,4,1.6,fwd,M,regular,341.8076923076923
1985,Chevrolet,C10,truck,16.0,8,5.0,rwd,A,regular,592.4666666666667
1991,Toyota,Celica,subcompact,19.5,4,2.0,awd,M,premium,467.73684210526324
1991,Toyota,Celica,subcompact,22.5,4,2.2,fwd,A,regular,403.95454545454544
1991,Toyota,Celica,subcompact,24.5,4,2.2,fwd,A,regular,386.39130434782606
1991,Toyota,Celica,subcompact,23.0,4,2.2,fwd,M,regular,403.95454545454544
1991,Toyota,Corolla,subcompact,24.5,4,1.6,fwd,A,regular,370.29166666666674
1991,Toyota,Corolla,subcompact,26.0,4,1.6,fwd,A,regular,355.48
1991,Toyota,Corolla,subcompact,25.5,4,1.6,fwd,M,premium,355.48
1991,Toyota,Corolla,subcompact,27.0,4,1.6,fwd,M,regular,341.8076923076923
1991,Toyota,Supra,subcompact,18.5,6,3.0,rwd,A,premium,493.72222222222223
1991,Toyota,Supra,subcompact,19.0,6,3.0,rwd,A,premium,493.72222222222223
1985,Chevrolet,C10,truck,15.0,8,5.0,rwd,M,regular,634.7857142857142
1991,Toyota,Supra,subcompact,18.5,6,3.0,rwd,M,premium,493.72222222222223
1991,Toyota,Supra,subcompact,18.5,6,3.0,rwd,M,premium,493.72222222222223
1991,Toyota,Tercel,subcompact,24.5,4,1.5,fwd,A,regular,370.29166666666674
1991,Toyota,Tercel,subcompact,31.0,4,1.5,fwd,M,regular,286.67741935483866
1991,Toyota,Tercel,subcompact,28.5,4,1.5,fwd,M,regular,317.39285714285717
1991,Volkswagen,Corrado,subcompact,20.5,4,1.8,fwd,A,regular,444.35
1991,Volkswagen,Corrado,subcompact,22.0,4,1.8,fwd,M,regular,423.19047619047615
1991,Volkswagen,Fox,subcompact,25.5,4,1.8,fwd,M,regular,355.48
1991,Volkswagen,Fox,subcompact,26.0,4,1.8,fwd,M,regular,355.48
1985,Chevrolet,C10,truck,15.0,8,5.0,rwd,M,regular,634.7857142857142
1991,BMW,M5,compact,14.5,6,3.5,rwd,M,premium,683.6153846153846
1985,Chevrolet,C10,truck,19.5,8,6.2,rwd,A,diesel,535.7894736842105
1991,BMW,525i,compact,19.0,6,2.5,rwd,A,premium,493.72222222222223
1991,BMW,525i,compact,19.0,6,2.5,rwd,M,premium,493.72222222222223
1991,BMW,535i,compact,17.5,6,3.4,rwd,A,regular,555.4375
1991,BMW,535i,compact,17.5,6,3.4,rwd,M,regular,555.4375
1991,Chevrolet,Beretta,compact,24.5,4,2.2,fwd,A,regular,370.29166666666674
1991,Chevrolet,Beretta,compact,25.5,4,2.2,fwd,M,regular,370.29166666666674
1991,Chevrolet,Beretta,compact,25.5,4,2.3,fwd,M,premium,370.29166666666674
1985,Chevrolet,C10,truck,20.0,8,6.2,rwd,M,diesel,535.7894736842105
1991,Chevrolet,Beretta,compact,21.5,6,3.1,fwd,A,regular,444.35
1991,Chevrolet,Beretta,compact,21.5,6,3.1,fwd,M,regular,444.35
1991,Nissan,Stanza,compact,21.5,4,2.4,fwd,A,regular,423.19047619047615
1991,Nissan,Stanza,compact,22.5,4,2.4,fwd,M,regular,403.95454545454544
1991,Dodge,Shadow,compact,22.5,4,2.2,fwd,A,regular,403.95454545454544
1985,Chevrolet,C10,truck,19.0,8,6.2,rwd,M,diesel,535.7894736842105
1991,Dodge,Shadow,compact,24.5,4,2.2,fwd,M,regular,386.39130434782606
1991,Dodge,Shadow,compact,23.0,4,2.5,fwd,A,regular,403.95454545454544
1991,Dodge,Shadow,compact,19.0,4,2.5,fwd,A,premium,493.72222222222223
1991,Dodge,Shadow,compact,26.0,4,2.5,fwd,M,regular,355.48
1991,Dodge,Shadow,compact,21.0,4,2.5,fwd,M,premium,444.35
1991,Ford,Escort,compact,24.0,4,1.8,fwd,A,regular,386.39130434782606
