year,make,model,vehicle_class,combMPG,cylinders,displacement,drive,tran_type,fuel_type,co2
1990,Ford,E150 Club Wagon,van,14.0,6,4.9,rwd,A,regular,634.7857142857142
1990,Ford,E150 Club Wagon,van,13.0,8,5.0,rwd,A,regular,683.6153846153846
1990,Ford,E150 Club Wagon,van,12.0,8,5.8,rwd,A,regular,740.5833333333335
1990,GMC,G15/25 Rally,van,16.0,6,4.3,rwd,A,regular,555.4375
1990,GMC,G15/25 Rally,van,14.5,8,5.0,rwd,A,regular,634.7857142857142
1990,GMC,G15/25 Rally,van,13.5,8,5.7,rwd,A,regular,683.6153846153846
1990,GMC,G15/25 Rally,van,17.5,8,6.2,rwd,A,diesel,598.8235294117648
1990,GMC,G35 Rally,van,14.5,8,5.7,rwd,A,regular,634.7857142857142
1985,Chevrolet,Chevette,subcompact,26.5,4,1.6,rwd,A,regular,341.8076923076923
1985,Isuzu,Pickup,light_truck,30.5,4,2.2,rwd,M,diesel,339.3333333333333
1990,GMC,Safari,van,16.5,6,4.3,awd,A,regular,555.4375
1990,Mitsubishi,Wagon,van,17.5,4,2.4,rwd,A,regular,522.7647058823529
1990,Volkswagen,Vanagon Syncro,van,14.5,4,2.1,awd,M,regular,634.7857142857142
1990,Volkswagen,Vanagon/Camper,van,15.5,4,2.1,rwd,A,regular,592.4666666666667
1990,Volkswagen,Vanagon/Camper,van,17.0,4,2.1,rwd,M,regular,522.7647058823529
1990,Chevrolet,Lumina/APV Minivan,special,18.5,6,3.1,fwd,A,regular,493.72222222222223
1990,Chevrolet,R1500 Suburban,special,14.5,8,5.7,rwd,A,regular,634.7857142857142
1990,Chevrolet,R1500 Suburban,special,18.0,8,6.2,rwd,A,diesel,598.8235294117648
1990,Chevrolet,S10 Blazer,special,19.0,6,4.3,rwd,A,regular,493.72222222222223
1990,Chevrolet,S10 Blazer,special,18.5,6,4.3,rwd,M,regular,493.72222222222223
1985,Mitsubishi,Truck,light_truck,21.0,4,2.0,rwd,M,regular,423.19047619047615
1990,Nissan,Axxess,special,20.0,4,2.4,fwd,A,regular,467.73684210526324
1990,Nissan,Axxess,special,21.5,4,2.4,fwd,M,regular,423.19047619047615
1990,Nissan,Pathfinder,special,16.5,6,3.0,rwd,A,regular,555.4375
1990,Nissan,Pathfinder,special,15.5,6,3.0,rwd,M,regular,592.4666666666667
1990,Chrysler,Town and Country,special,19.0,6,3.3,fwd,A,regular,493.72222222222223
1990,Dodge,AD100/AD150 Ramcharger,special,13.0,8,5.2,rwd,A,regular,683.6153846153846
1990,Dodge,AD100/AD150 Ramcharger,special,11.5,8,5.9,rwd,A,regular,807.9090909090909
1990,Dodge,Caravan/Grand Caravan/Ram,special,19.0,4,2.5,fwd,A,premium,467.73684210526324
1990,Dodge,Caravan/Grand Caravan/Ram,special,20.0,4,2.5,fwd,A,regular,444.35
1990,Dodge,Caravan/Grand Caravan/Ram,special,22.5,4,2.5,fwd,M,regular,403.95454545454544
1985,Mitsubishi,Truck,light_truck,22.5,4,2.0,rwd,M,regular,403.95454545454544
1990,Dodge,Caravan/Grand Caravan/Ram,special,20.0,4,2.5,fwd,M,premium,467.73684210526324
1990,Dodge,Caravan/Grand Caravan/Ram,special,19.5,6,3.0,fwd,A,regular,467.73684210526324
1990,Dodge,Caravan/Grand Caravan/Ram,special,19.5,6,3.0,fwd,A,regular,467.73684210526324
1990,Dodge,Caravan/Grand Caravan/Ram,special,19.0,6,3.3,fwd,A,regular,493.72222222222223
1990,Jeep,Cherokee,special,19.0,4,2.5,rwd,A,regular,493.72222222222223
1990,Jeep,Cherokee,special,20.0,4,2.5,rwd,M,regular,444.35
1990,Jeep,Cherokee,special,19.5,4,2.5,rwd,M,regular,467.73684210526324
1990,Jeep,Cherokee,special,17.5,6,4.0,rwd,A,regular,555.4375
1990,Jeep,Cherokee,special,18.5,6,4.0,rwd,M,regular,493.72222222222223
1990,Ford,Bronco II,special,17.5,6,2.9,rwd,A,regular,522.7647058823529
1985,Mitsubishi,Truck,light_truck,22.5,4,2.0,rwd,M,regular,403.95454545454544
1990,Ford,Bronco II,special,18.0,6,2.9,rwd,M,regular,493.72222222222223
1990,GMC,R1500 Suburban,special,14.5,8,5.7,rwd,A,regular,634.7857142857142
1990,GMC,R1500 Suburban,special,18.0,8,6.2,rwd,A,diesel,598.8235294117648
1990,GMC,S15 Jimmy,special,19.0,6,4.3,rwd,A,regular,493.72222222222223
1990,GMC,S15 Jimmy,special,18.5,6,4.3,rwd,M,regular,493.72222222222223
1990,Isuzu,Amigo,special,18.5,4,2.3,rwd,M,regular,493.72222222222223
1990,Isuzu,Amigo,special,17.5,4,2.6,rwd,M,regular,522.7647058823529
1990,Mazda,MPV,special,19.5,4,2.6,rwd,A,regular,467.73684210526324
1990,Mazda,MPV,special,20.0,4,2.6,rwd,M,regular,467.73684210526324
1990,Mazda,MPV,special,17.5,6,3.0,rwd,A,regular,522.7647058823529
1985,Mitsubishi,Truck,light_truck,22.5,4,2.0,rwd,M,regular,403.95454545454544
1990,Mazda,MPV,special,18.0,6,3.0,rwd,M,regular,493.72222222222223
1990,Pontiac,Trans Sport,special,18.5,6,3.1,fwd,A,regular,493.72222222222223
1990,Plymouth,Voyager/Grand Voyager,special,19.0,4,2.5,fwd,A,premium,467.73684210526324
1990,Plymouth,Voyager/Grand Voyager,special,20.0,4,2.5,fwd,A,regular,444.35
1990,Plymouth,Voyager/Grand Voyager,special,22.5,4,2.5,fwd,M,regular,403.95454545454544
1990,Plymouth,Voyager/Grand Voyager,special,20.0,4,2.5,fwd,M,premium,467.73684210526324
1990,Plymouth,Voyager/Grand Voyager,special,19.5,6,3.0,fwd,A,regular,467.73684210526324
1990,Plymouth,Voyager/Grand Voyager,special,19.5,6,3.0,fwd,A,regular,467.73684210526324
1990,Plymouth,Voyager/Grand Voyager,special,19.0,6,3.3,fwd,A,regular,493.72222222222223
1990,Suzuki,Sidekick,special,24.5,4,1.6,rwd,M,regular,370.29166666666674
1985,Mitsubishi,Truck,light_truck,28.5,4,2.3,rwd,M,diesel,363.57142857142856
1990,Oldsmobile,Silhouette,special,18.5,6,3.1,fwd,A,regular,493.72222222222223
1990,Toyota,4Runner,special,18.0,4,2.4,rwd,A,regular,493.72222222222223
1990,Toyota,4Runner,special,17.0,6,3.0,rwd,A,regular,555.4375
1990,Chevrolet,S10 Blazer,special,17.5,6,4.3,awd,A,regular,522.7647058823529
1990,Chevrolet,S10 Blazer,special,16.5,6,4.3,awd,M,regular,555.4375
1990,Chevrolet,Blazer V1500,special,13.0,8,5.7,awd,A,regular,683.6153846153846
1990,Chevrolet,Blazer V1500,special,12.0,8,5.7,awd,M,regular,740.5833333333335
1990,Chevrolet,Blazer V1500,special,17.5,8,6.2,awd,A,diesel,598.8235294117648
1990,Chevrolet,Suburban V1500,special,13.0,8,5.7,awd,A,regular,683.6153846153846
1990,Chevrolet,Suburban V1500,special,12.0,8,5.7,awd,M,regular,740.5833333333335
1985,Mitsubishi,Truck,light_truck,19.5,4,2.6,rwd,A,regular,467.73684210526324
1990,Chevrolet,Suburban V1500,special,16.5,8,6.2,awd,A,diesel,636.25
1990,Daihatsu,Rocky,special,21.0,4,1.6,awd,M,regular,423.19047619047615
1990,Nissan,Axxess,special,18.0,4,2.4,awd,A,regular,493.72222222222223
1990,Nissan,Axxess,special,19.5,4,2.4,awd,M,regular,467.73684210526324
1990,Nissan,Pathfinder,special,15.5,6,3.0,awd,A,regular,592.4666666666667
1990,Nissan,Pathfinder,special,15.5,6,3.0,awd,M,regular,592.4666666666667
1990,Dodge,AW100/AW150 Ramcharger,special,11.5,8,5.2,awd,A,regular,807.9090909090909
1990,Dodge,AW100/AW150 Ramcharger,special,12.5,8,5.2,awd,M,regular,740.5833333333335
1990,Dodge,AW100/AW150 Ramcharger,special,11.0,8,5.9,awd,A,regular,807.9090909090909
1990,Dodge,AW100/AW150 Ramcharger,special,11.0,8,5.9,awd,M,regular,888.7
1985,Mitsubishi,Truck,light_truck,19.0,4,2.6,rwd,A,regular,467.73684210526324
1990,Dodge,Colt Vista,special,20.0,4,2.0,awd,M,regular,467.73684210526324
1990,Dodge,Colt Wagon,special,23.5,4,1.8,awd,M,regular,386.39130434782606
1990,Dodge,Raider,special,16.0,4,2.6,awd,M,regular,555.4375
1990,Dodge,Raider,special,16.0,6,3.0,awd,A,regular,555.4375
1990,Dodge,Raider,special,15.5,6,3.0,awd,M,regular,592.4666666666667
1990,Jeep,Cherokee,special,18.5,4,2.5,awd,A,regular,493.72222222222223
1990,Jeep,Cherokee,special,18.5,4,2.5,awd,A,regular,493.72222222222223
1990,Jeep,Cherokee,special,20.0,4,2.5,awd,M,regular,444.35
1990,Jeep,Cherokee,special,19.5,4,2.5,awd,M,regular,467.73684210526324
1990,Jeep,Cherokee,special,17.0,6,4.0,awd,A,regular,555.4375
1985,Mitsubishi,Truck,light_truck,21.0,4,2.6,rwd,M,regular,444.35
1990,Jeep,Cherokee,special,17.5,6,4.0,awd,M,regular,522.7647058823529
1990,Jeep,Grand Wagoneer,special,11.0,8,5.9,awd,A,regular,807.9090909090909
1990,Jeep,Wagoneer,special,17.0,6,4.0,awd,A,regular,555.4375
1990,Jeep,Wrangler,special,17.5,4,2.5,awd,M,regular,522.7647058823529
1990,Jeep,Wrangler,special,17.0,4,2.5,awd,M,regular,555.4375
1990,Jeep,Wrangler,special,14.5,6,4.2,awd,A,regular,634.7857142857142
1990,Jeep,Wrangler,special,16.5,6,4.2,awd,M,regular,555.4375
1990,Ford,Bronco II,special,17.0,6,2.9,awd,A,regular,555.4375
1990,Ford,Bronco II,special,17.5,6,2.9,awd,M,regular,522.7647058823529
1990,Ford,Bronco,special,14.0,6,4.9,awd,A,regular,634.7857142857142
1985,Mitsubishi,Truck,light_truck,20.5,4,2.6,rwd,M,regular,444.35
1990,Ford,Bronco,special,15.0,6,4.9,awd,M,regular,634.7857142857142
1990,Ford,Bronco,special,11.5,8,5.0,awd,A,regular,740.5833333333335
1990,Ford,Bronco,special,13.5,8,5.0,awd,A,regular,683.6153846153846
1990,Ford,Bronco,special,13.5,8,5.0,awd,A,regular,683.6153846153846
1990,Ford,Bronco,special,13.0,8,5.0,awd,M,regular,683.6153846153846
1990,Ford,Bronco,special,12.0,8,5.8,awd,A,regular,740.5833333333335
1990,Geo,Tracker Convertible,special,22.0,4,1.6,awd,A,regular,403.95454545454544
1990,Geo,Tracker Convertible,special,24.5,4,1.6,awd,M,regular,370.29166666666674
1990,Geo,Tracker,special,22.0,4,1.6,awd,A,regular,403.95454545454544
1990,Geo,Tracker,special,24.5,4,1.6,awd,M,regular,370.29166666666674
1985,Chevrolet,Chevette,subcompact,27.5,4,1.6,rwd,M,regular,329.1481481481481
1985,Toyota,Truck,light_truck,20.5,4,2.4,rwd,A,regular,444.35
1990,GMC,S15 Jimmy,special,17.5,6,4.3,awd,A,regular,522.7647058823529
1990,GMC,S15 Jimmy,special,16.5,6,4.3,awd,M,regular,555.4375
1990,GMC,Jimmy V1500,special,13.0,8,5.7,awd,A,regular,683.6153846153846
1990,GMC,Jimmy V1500,special,12.0,8,5.7,awd,M,regular,740.5833333333335
1990,GMC,Jimmy V1500,special,17.5,8,6.2,awd,A,diesel,598.8235294117648
1990,GMC,Suburban V1500,special,13.0,8,5.7,awd,A,regular,683.6153846153846
1990,GMC,Suburban V1500,special,12.0,8,5.7,awd,M,regular,740.5833333333335
1990,GMC,Suburban V1500,special,16.5,8,6.2,awd,A,diesel,636.25
1990,Isuzu,Amigo,special,16.5,4,2.6,awd,M,regular,555.4375
1990,Isuzu,Trooper,special,15.5,4,2.6,awd,A,regular,592.4666666666667
1985,Toyota,Truck,light_truck,26.0,4,2.4,rwd,M,regular,341.8076923076923
1990,Isuzu,Trooper,special,16.0,4,2.6,awd,M,regular,592.4666666666667
1990,Isuzu,Trooper,special,15.5,6,2.8,awd,A,regular,592.4666666666667
1990,Isuzu,Trooper,special,15.5,6,2.8,awd,M,regular,592.4666666666667
1990,Laforza Automobile Inc,Laforza,special,11.5,8,4.9,awd,A,regular,807.9090909090909
1990,Land Rover,Range Rover,special,13.0,8,3.9,awd,A,premium,683.6153846153846
1990,Mitsubishi,Montero,special,16.0,4,2.6,awd,M,regular,555.4375
1990,Mitsubishi,Montero,special,16.0,6,3.0,awd,A,regular,555.4375
1990,Mitsubishi,Montero,special,15.5,6,3.0,awd,M,regular,592.4666666666667
1990,Mazda,MPV,special,16.0,6,3.0,awd,A,regular,555.4375
1990,Mazda,MPV,special,16.5,6,3.0,awd,M,regular,555.4375
1985,Toyota,Truck,light_truck,22.0,4,2.4,rwd,M,regular,403.95454545454544
1990,Plymouth,Colt Vista,special,20.0,4,2.0,awd,M,regular,467.73684210526324
1990,Plymouth,Colt Wagon,special,23.5,4,1.8,awd,M,regular,386.39130434782606
1990,Subaru,Loyale Wagon,special,20.0,4,1.8,awd,A,regular,444.35
1990,Subaru,Loyale Wagon,special,23.5,4,1.8,awd,M,regular,386.39130434782606
1990,Subaru,Loyale,special,20.0,4,1.8,awd,A,regular,444.35
1990,Subaru,Loyale,special,23.5,4,1.8,awd,M,regular,386.39130434782606
1990,Suzuki,Samurai Hardtop,special,25.0,4,1.3,awd,M,regular,355.48
1990,Suzuki,Samurai Soft-top,special,25.0,4,1.3,awd,M,regular,355.48
1990,Suzuki,Sidekick Hardtop,special,22.0,4,1.6,awd,A,regular,403.95454545454544
1990,Suzuki,Sidekick Hardtop,special,24.5,4,1.6,awd,M,regular,370.29166666666674
1985,Toyota,Truck,light_truck,21.5,4,2.4,rwd,A,regular,423.19047619047615
1990,Suzuki,Sidekick Soft-top,special,22.0,4,1.6,awd,A,regular,403.95454545454544
1990,Suzuki,Sidekick Soft-top,special,24.5,4,1.6,awd,M,regular,370.29166666666674
1990,Toyota,Land Cruiser Wagon,special,12.0,6,4.0,awd,A,regular,740.5833333333335
1990,Toyota,4Runner,special,16.5,4,2.4,awd,A,regular,555.4375
1990,Toyota,4Runner,special,18.5,4,2.4,awd,M,regular,493.72222222222223
1990,Toyota,4Runner,special,15.5,6,3.0,awd,A,regular,592.4666666666667
1990,Toyota,4Runner,special,16.0,6,3.0,awd,M,regular,592.4666666666667
1990,Cadillac,Commercial Chassis,special,18.0,8,4.5,fwd,A,premium,555.4375
1990,Chevrolet,S10 Cab Chassis,special,16.5,4,2.5,rwd,A,regular,522.7647058823529
1990,Dodge,Dakota Cab Chassis,special,11.0,6,3.9,rwd,A,regular,807.9090909090909
1985,Toyota,Truck,light_truck,20.0,4,2.4,rwd,A,regular,444.35
1990,Dodge,Dakota Cab Chassis,special,13.5,6,3.9,rwd,M,regular,683.6153846153846
1990,Dodge,D250 Cab Chassis,special,11.0,8,5.9,rwd,A,regular,807.9090909090909
1990,Buick,Coachbuilder Wagon,special,18.5,8,5.0,rwd,A,regular,493.72222222222223
1990,Toyota,Cab/Chassis,special,10.0,6,3.0,rwd,A,regular,888.7
1990,Toyota,Cab/Chassis,special,11.5,6,3.0,rwd,M,regular,807.9090909090909
1991,Acura,NSX,coupe,19.0,6,3.0,rwd,A,premium,493.72222222222223
1991,Acura,NSX,coupe,19.0,6,3.0,rwd,M,premium,493.72222222222223
1991,Alfa Romeo,Spider,coupe,21.0,4,2.0,rwd,A,premium,423.19047619047615
1991,Alfa Romeo,Spider,coupe,23.0,4,2.0,rwd,M,premium,403.95454545454544
1991,Buick,Reatta,coupe,20.5,6,3.8,fwd,A,regular,467.73684210526324
1985,Toyota,Truck,light_truck,22.0,4,2.4,rwd,M,regular,403.95454545454544
1991,Cadillac,Allante,coupe,17.0,8,4.5,fwd,A,premium,555.4375
1991,Chevrolet,Twin-Turbo Corvette,coupe,16.5,8,5.7,rwd,M,premium,592.4666666666667
1991,Chevrolet,Corvette,coupe,19.0,8,5.7,rwd,M,premium,522.7647058823529
1991,Chevrolet,Corvette,coupe,18.5,8,5.7,rwd,A,premium,522.7647058823529
1991,Chevrolet,Corvette,coupe,19.5,8,5.7,rwd,M,premium,493.72222222222223
1991,Chrysler,TC by Maserati,coupe,19.0,6,3.0,fwd,A,premium,493.72222222222223
1991,Consulier Industries Inc,Consulier GTP,coupe,21.0,4,2.2,rwd,M,regular,423.19047619047615
1991,Nissan,300ZX,coupe,19.5,6,3.0,rwd,A,premium,467.73684210526324
1991,Nissan,300ZX,coupe,19.0,6,3.0,rwd,A,premium,493.72222222222223
1991,Nissan,300ZX,coupe,19.0,6,3.0,rwd,M,premium,493.72222222222223
1985,Toyota,Truck,light_truck,30.0,4,2.4,rwd,M,diesel,339.3333333333333
1991,Nissan,300ZX,coupe,19.0,6,3.0,rwd,M,premium,493.72222222222223
1991,Evans Automobiles,Series 1,coupe,20.5,8,5.7,rwd,M,regular,467.73684210526324
1991,Ferrari,F40,coupe,13.5,8,2.9,rwd,M,premium,683.6153846153846
1991,Ferrari,Testarossa,coupe,11.5,12,4.9,rwd,M,regular,807.9090909090909
1991,Ferrari,348 TB/TS,coupe,14.5,8,3.4,rwd,M,premium,634.7857142857142
1991,Geo,Metro LSI Convertible,coupe,30.5,3,1.0,fwd,A,regular,296.23333333333335
1991,Geo,Metro LSI Convertible,coupe,37.5,3,1.0,fwd,M,regular,240.1891891891892
1991,Ferrari,Testarossa,coupe,11.5,12,4.9,rwd,M,premium,807.9090909090909
1991,Porsche,Carrera 4,coupe,15.5,6,3.6,rwd,M,premium,634.7857142857142
1991,Mercedes-Benz,500SL,coupe,13.5,8,5.0,rwd,A,regular,683.6153846153846
1985,Toyota,Truck,light_truck,29.0,4,2.4,rwd,M,diesel,363.57142857142856
1991,Goldacre,Goldacre Limited,coupe,19.0,6,2.5,rwd,M,premium,493.72222222222223
1991,Honda,Civic CRX,coupe,28.0,4,1.5,fwd,A,regular,329.1481481481481
1991,Honda,Civic CRX,coupe,30.0,4,1.5,fwd,M,regular,306.44827586206895
1991,Honda,Civic CRX,coupe,27.0,4,1.6,fwd,M,regular,329.1481481481481
1991,Honda,Civic CRX HF,coupe,43.5,4,1.5,fwd,M,regular,206.67441860465115
1991,Honda,Civic CRX HF,coupe,40.0,4,1.5,fwd,M,regular,227.8717948717949
1991,Mercedes-Benz,300SL,coupe,15.5,6,3.0,rwd,A,regular,592.4666666666667
1991,Jaguar,XJS Convertible,coupe,13.5,12,5.3,rwd,A,premium,683.6153846153846
1991,J.K. Motors,Testarossa,coupe,11.5,12,4.9,rwd,M,regular,807.9090909090909
1991,J.K. Motors,Testarossa,coupe,12.0,12,4.9,rwd,M,premium,807.9090909090909
1985,Dodge,Power Ram 50,light_truck,26.0,4,2.3,awd,M,diesel,391.5384615384616
1991,Lamborghini,DB132/Diablo,coupe,10.5,12,5.7,rwd,M,premium,888.7
1991,Porsche,Carrera,coupe,17.5,6,3.2,rwd,M,regular,555.4375
1991,Lotus,Elan,coupe,25.0,4,1.6,fwd,M,premium,370.29166666666674
1991,Lotus,Esprit Turbo,coupe,20.0,4,2.2,rwd,M,premium,467.73684210526324
1991,Maserati,Spyder,coupe,15.5,6,2.8,rwd,A,premium,592.4666666666667
1991,Maserati,Spyder,coupe,15.0,6,2.8,rwd,M,premium,634.7857142857142
1991,Mazda,RX-7,coupe,18.0,2,1.3,rwd,A,regular,522.7647058823529
1991,Mazda,RX-7,coupe,19.0,2,1.3,rwd,M,regular,493.72222222222223
1991,Mazda,RX-7,coupe,18.5,2,1.3,rwd,M,regular,522.7647058823529
1991,Mazda,MX-5 Miata,coupe,23.5,4,1.6,rwd,A,regular,386.39130434782606
1985,Dodge,Power Ram 50,light_truck,17.5,4,2.6,awd,A,regular,522.7647058823529
1991,Mazda,MX-5 Miata,coupe,25.0,4,1.6,rwd,M,regular,370.29166666666674
1991,Mercedes-Benz,300SL,coupe,18.0,6,3.0,rwd,A,premium,522.7647058823529
1991,Mercedes-Benz,300SL,coupe,17.5,6,3.0,rwd,M,premium,555.4375
1991,Mercedes-Benz,500SL,coupe,15.0,8,5.0,rwd,A,premium,634.7857142857142
1991,Toyota,MR2,coupe,21.0,4,2.0,rwd,M,premium,444.35
1991,Toyota,MR2,coupe,22.5,4,2.2,rwd,A,regular,403.95454545454544
1991,Toyota,MR2,coupe,22.5,4,2.2,rwd,M,regular,403.95454545454544
1991,Wallace Environmental,Wetl Testarossa,coupe,12.0,12,4.9,rwd,M,premium,807.9090909090909
1991,Nissan,NX Coupe,subcompact,28.0,4,1.6,fwd,A,regular,329.1481481481481
1991,Nissan,NX Coupe,subcompact,29.5,4,1.6,fwd,M,regular,317.39285714285717
1985,Chevrolet,Chevette,subcompact,28.5,4,1.6,rwd,M,regular,329.1481481481481
1985,Dodge,Power Ram 50,light_truck,17.0,4,2.6,awd,A,regular,522.7647058823529
1991,Nissan,NX Coupe,subcompact,23.5,4,2.0,fwd,A,regular,403.95454545454544
1991,Nissan,NX Coupe,subcompact,24.5,4,2.0,fwd,M,regular,386.39130434782606
1991,Nissan,240SX,subcompact,21.5,4,2.4,rwd,A,premium,423.19047619047615
1991,Nissan,240SX,subcompact,22.5,4,2.4,rwd,M,premium,403.95454545454544
1991,Mercury,Capri,subcompact,22.5,4,1.6,fwd,A,regular,403.95454545454544
1991,Mercury,Capri,subcompact,23.5,4,1.6,fwd,M,regular,386.39130434782606
1991,Mercury,Capri,subcompact,25.0,4,1.6,fwd,M,regular,370.29166666666674
1991,Porsche,911 Carrera,subcompact,18.5,6,3.6,rwd,M,premium,522.7647058823529
1991,Porsche,911 Carrera,subcompact,17.5,6,3.6,awd,M,premium,555.4375
1991,Porsche,911 Carrera,subcompact,17.5,6,3.6,rwd,A,premium,555.4375
1985,Dodge,Power Ram 50,light_truck,18.5,4,2.6,awd,M,regular,493.72222222222223
1991,Porsche,911 Turbo,subcompact,16.0,6,3.3,rwd,M,premium,634.7857142857142
1991,Porsche,928 S4,subcompact,15.5,8,5.0,rwd,A,premium,592.4666666666667
1991,Porsche,928 S4,subcompact,14.5,8,5.0,rwd,M,premium,634.7857142857142
1991,Porsche,944 S2,subcompact,19.5,4,3.0,rwd,M,premium,493.72222222222223
1991,Toyota,Celica Convertible,subcompact,24.5,4,2.2,fwd,A,regular,386.39130434782606
1991,Toyota,Celica Convertible,subcompact,23.0,4,2.2,fwd,M,regular,403.95454545454544
1991,Volkswagen,Cabriolet,subcompact,23.5,4,1.8,fwd,A,regular,386.39130434782606
1991,Volkswagen,Cabriolet,subcompact,25.5,4,1.8,fwd,M,regular,355.48
1991,Wallace Environmental,Wetl 300 SL,subcompact,15.5,6,2.9,rwd,A,premium,592.4666666666667
1991,Acura,Integra,subcompact,23.5,4,1.8,fwd,A,regular,386.39130434782606
1985,Dodge,Power Ram 50,light_truck,20.0,4,2.6,awd,M,regular,467.73684210526324
1991,Acura,Integra,subcompact,23.5,4,1.8,fwd,M,regular,386.39130434782606
1991,Aston Martin,Virage Saloon,subcompact,12.0,8,5.3,rwd,A,premium,740.5833333333335
1991,Aston Martin,Virage Saloon,subcompact,13.5,8,5.3,rwd,M,premium,683.6153846153846
1991,Audi,Coupe quattro,subcompact,18.5,5,2.3,awd,M,regular,493.72222222222223
1991,Audi,80 quattro,subcompact,19.0,5,2.3,awd,M,regular,467.73684210526324
1991,Audi,80/90,subcompact,19.5,5,2.3,fwd,A,regular,467.73684210526324
1991,Audi,80/90,subcompact,21.0,5,2.3,fwd,M,regular,444.35
1991,Audi,90 quattro 20v,subcompact,18.5,5,2.3,awd,M,regular,493.72222222222223
1991,BMW,M3,subcompact,20.5,4,2.3,rwd,M,premium,493.72222222222223
1991,BMW,318is,subcompact,22.0,4,1.8,rwd,M,premium,423.19047619047615
1985,Ford,Ranger,light_truck,23.5,4,2.3,awd,M,regular,386.39130434782606
1991,BMW,318is,subcompact,22.0,4,1.8,rwd,M,premium,423.19047619047615
1991,BMW,318is Convertible,subcompact,21.0,4,1.8,rwd,M,premium,423.19047619047615
1991,BMW,325i Convertible,subcompact,18.5,6,2.5,rwd,A,regular,493.72222222222223
1991,BMW,325i Convertible,subcompact,18.5,6,2.5,rwd,M,regular,493.72222222222223
1991,BMW,325i/325is,subcompact,18.0,6,2.5,rwd,A,regular,493.72222222222223
1991,BMW,325i/325is,subcompact,19.0,6,2.5,rwd,M,regular,493.72222222222223
1991,BMW,325ix,subcompact,18.5,6,2.5,awd,A,regular,493.72222222222223
1991,BMW,325ix,subcompact,18.5,6,2.5,awd,M,regular,493.72222222222223
1991,BMW,850i,subcompact,14.0,12,5.0,rwd,A,regular,683.6153846153846
1991,BMW,850i,subcompact,14.0,12,5.0,rwd,M,regular,683.6153846153846
1985,Ford,Ranger,light_truck,25.0,4,2.3,awd,M,diesel,407.2
1991,Chevrolet,Camaro,subcompact,20.5,6,3.1,rwd,A,regular,467.73684210526324
1991,Chevrolet,Camaro,subcompact,19.5,6,3.1,rwd,M,regular,493.72222222222223
1991,Chevrolet,Camaro,subcompact,18.5,8,5.0,rwd,A,premium,493.72222222222223
1991,Chevrolet,Camaro,subcompact,19.5,8,5.0,rwd,A,regular,493.72222222222223
1991,Chevrolet,Camaro,subcompact,19.5,8,5.0,rwd,M,premium,493.72222222222223
1991,Chevrolet,Camaro,subcompact,19.5,8,5.0,rwd,M,regular,493.72222222222223
1991,Chevrolet,Camaro,subcompact,18.5,8,5.7,rwd,A,premium,522.7647058823529
1991,Chevrolet,Cavalier,subcompact,25.0,4,2.2,fwd,A,regular,370.29166666666674
1991,Chevrolet,Cavalier,subcompact,26.5,4,2.2,fwd,M,regular,355.48
1991,Chevrolet,Cavalier,subcompact,21.5,6,3.1,fwd,A,regular,444.35
1985,Ford,Ranger,light_truck,17.5,6,2.8,awd,A,regular,522.7647058823529
1991,Chevrolet,Cavalier,subcompact,21.5,6,3.1,fwd,M,regular,444.35
1991,Chevrolet,Cavalier Convertible,subcompact,21.5,6,3.1,fwd,A,regular,444.35
1991,Chevrolet,Cavalier Convertible,subcompact,21.5,6,3.1,fwd,M,regular,444.35
1991,Chevrolet,Sprint,subcompact,33.0,3,1.0,fwd,A,regular,269.3030303030303
1991,Chevrolet,Sprint,subcompact,41.0,3,1.0,fwd,M,regular,222.175
1991,Chrysler,LeBaron Convertible,subcompact,21.0,4,2.5,fwd,A,regular,444.35
1991,Chrysler,LeBaron Convertible,subcompact,19.5,4,2.5,fwd,A,premium,467.73684210526324
1991,Chrysler,LeBaron Convertible,subcompact,21.0,4,2.5,fwd,M,premium,444.35
1991,Chrysler,LeBaron Convertible,subcompact,21.0,6,3.0,fwd,A,regular,444.35
1991,Chrysler,LeBaron Convertible,subcompact,20.0,6,3.0,fwd,M,regular,467.73684210526324
1985,Ford,Ranger,light_truck,19.0,6,2.8,awd,M,regular,493.72222222222223
1991,Daihatsu,Charade,subcompact,35.0,3,1.0,fwd,M,regular,261.38235294117646
1991,Daihatsu,Charade,subcompact,27.5,4,1.3,fwd,A,regular,329.1481481481481
1991,Daihatsu,Charade,subcompact,32.5,4,1.3,fwd,M,regular,277.71875
1991,Nissan,Sentra,subcompact,27.0,4,1.6,fwd,A,regular,341.8076923076923
1991,Nissan,Sentra,subcompact,28.0,4,1.6,fwd,A,regular,329.1481481481481
1991,Nissan,Sentra,subcompact,29.0,4,1.6,fwd,M,regular,317.39285714285717
1991,Nissan,Sentra,subcompact,30.0,4,1.6,fwd,M,regular,306.44827586206895
1991,Nissan,Sentra,subcompact,23.5,4,2.0,fwd,A,regular,386.39130434782606
1991,Nissan,Sentra,subcompact,25.0,4,2.0,fwd,M,regular,370.29166666666674
1991,Nissan,Sentra,subcompact,25.0,4,2.0,fwd,M,regular,370.29166666666674
1985,Isuzu,Pickup,light_truck,20.0,4,2.0,awd,M,regular,444.35
1991,Nissan,300ZX,subcompact,19.5,6,3.0,rwd,A,premium,467.73684210526324
